consignment,item,item_code,qty,uom,origin,destination,dispatched,eta,arrived,days,status,vehicle
744,SOYABEAN,RM00SB,42802.16,L,GUJARAT,"SONIPAT, FACTORY",2026-08-24,2026-08-27,2026-08-26,2.0,COMPLETED,GJ12BV9556
745,GROUNDNUT FILTER,RM0GNF,32967.00,L,"GONDAL, GUJARAT","GONDAL, GUJARAT",,,,5.0,IN_CONTRACT/DELETED,
746,MUSTARD KACHI GHANI,RM0MKG,14989.00,L,RAJASTHAN,"SONIPAT, FACTORY",2026-08-25,2026-08-26,2026-08-26,1.0,IN_TANK,GJ12BX5999
747,SOYABEAN,RM00SB,43966.99,L,GUJARAT,"SONIPAT, FACTORY",2026-08-25,2026-08-28,2026-08-28,3.0,COMPLETED,GJ39TB8129
748,MUSTARD KACHI GHANI,RM0MKG,27637.34,L,RAJASTHAN,"SONIPAT, FACTORY",2026-08-25,2026-08-26,2026-08-26,1.0,COMPLETED,GJ12BX5999
749,GROUNDNUT FILTER,RM0GNF,43516.44,L,"GONDAL, GUJARAT",UP,2026-08-25,2026-08-29,,4.0,ON_THE_WAY,GJ02ZZ3200
750,SOYABEAN,RM00SB,43120.84,L,GUJARAT,"SONIPAT, FACTORY",2026-08-26,2026-08-29,2026-08-29,3.0,OUT_SIDE_FACTORY,GJ12BX2999
751,SOYABEAN,RM00SB,42659.30,L,GUJARAT,"SONIPAT, FACTORY",2026-08-26,2026-08-29,2026-08-29,3.0,COMPLETED,GJ12BX4999
752,SOYABEAN,RM00SB,44472.48,L,GUJARAT,GUJARAT,2026-08-27,2026-08-30,,2.0,ON_THE_WAY,GJ12BX8563
753,SOYABEAN,RM00SB,45703.25,L,GUJARAT,GUJARAT,2026-08-27,2026-08-30,,2.0,ON_THE_WAY,GJ39TA1606
754,GROUNDNUT FILTER,RM0GNF,32582.38,L,"GONDAL, GUJARAT",GUJARAT,2026-08-27,2026-08-30,,2.0,ON_THE_WAY,PB03AZ5973
755,GROUNDNUT FILTER,RM0GNF,32142.82,L,"GONDAL, GUJARAT",GUJARAT,2026-08-27,2026-08-30,,2.0,ON_THE_WAY,PB03AZ5994
756,SOYABEAN,RM00SB,43890.07,L,GUJARAT,GUJARAT,2026-08-29,2026-09-01,,0.0,ON_THE_WAY,GJ12BY5263
757,SOYABEAN,RM00SB,43835.12,L,GUJARAT,GUJARAT,2026-08-29,2026-08-31,,0.0,ON_THE_WAY,GJ12BX8713
758,SOYABEAN,RM00SB,44637.32,L,GUJARAT,GUJARAT,2026-08-29,2026-09-01,,0.0,ON_THE_WAY,NLO1AJ5017
759,SOYABEAN,RM00SB,44318.64,L,GUJARAT,GUJARAT,2026-08-29,2026-08-31,,0.0,ON_THE_WAY,GJ12BX8999
760,SOYABEAN,RM00SB,439560.00,L,"MUNDRA, GUJARAT","MUNDRA, GUJARAT",,,,0.0,IN_CONTRACT,
761,MUSTARD KACHI GHANI,RM0MKG,164835.00,L,"BUNDI, RAJASTHAN","BUNDI, RAJASTHAN",,,,0.0,IN_CONTRACT,
